CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
10960,Letter,2019-01-22 00:00:00,33214813.0,0.9165012391223949
10960,InDelivery,2019-01-22 00:00:00,33214813.0,0.9165012391223949
10960,DeviceReceived,2019-01-22 09:53:52,33250445.0,0.9751482593445234
10960,NoteWorkshop,2019-01-22 13:11:40,33262313.0,0.9946819042703268
10960,Completed,2019-01-22 14:05:31,33265544.0,0.9999998354091261
10961,Creation,2019-01-15 13:28:29,32658522.0,0.0
10961,DeviceReceived,2019-04-23 10:39:47,41115600.0,0.8678604500245419
10961,NoteWorkshop,2019-05-07 06:18:14,42309507.0,0.9903784954188792
10961,Transmission,2019-05-07 08:31:13,42317486.0,0.9911972957812202
10961,Approved,2019-05-07 11:15:14,42327327.0,0.9922071735059723
10961,NoteHotline,2019-05-07 11:15:27,42327340.0,0.9922085075584489
10961,InDelivery,2019-05-08 00:00:00,42373213.0,0.9969159682705265
10961,Completed,2019-05-08 08:20:53,42403266.0,0.9999999897380579
10962,Creation,2019-01-15 13:47:20,32659653.0,0.0
10962,DeviceReceived,2019-01-19 16:01:22,33013295.0,0.15786038166517655
10962,Letter,2019-01-29 00:00:00,33819613.0,0.5177884083800516
10962,InDelivery,2019-02-06 00:00:00,34510813.0,0.8263295200324289
10962,Completed,2019-02-06 07:14:40,34536893.0,0.8379712332730163
10962,NoteWorkshop,2019-02-10 12:04:20,34899873.0,0.999999955361529
10963,Creation,2018-02-12 09:40:07,3528020.0,0.0
10963,NoteHotline,2018-02-12 09:43:43,3528236.0,0.0005766333740981094
10963,DeviceReceived,2018-02-14 09:57:37,3701870.0,0.4641097781803533
10963,StockEntry,2018-02-16 00:00:00,3838813.0,0.8296926677596005
10963,InDelivery,2018-02-16 00:00:00,3838813.0,0.8296926677596005
10963,NoteWorkshop,2018-02-16 17:29:24,3901777.0,0.9977812963091994
10963,Completed,2018-02-16 17:43:15,3902608.0,0.9999997330401047
10964,Creation,2019-01-15 14:18:42,32661535.0,0.0
10964,DeviceReceived,2019-01-18 12:47:01,32915234.0,0.07159725238181743
10964,Letter,2019-02-25 00:00:00,36152413.0,0.9851724807749895
10964,StockEntry,2019-02-25 00:00:00,36152413.0,0.9851724807749895
10964,InDelivery,2019-02-25 00:00:00,36152413.0,0.9851724807749895
10964,StatusRequest,2019-02-25 10:41:34,36190907.0,0.9960360026382435
10964,Completed,2019-02-25 12:14:08,36196461.0,0.9976034157527163
10964,NoteWorkshop,2019-02-25 14:35:40,36204953.0,0.999999971778662
10965,Creation,2019-01-15 14:54:34,32663687.0,0.0
10965,DeviceReceived,2019-01-20 15:53:49,33099242.0,0.21904939938505938
10965,Transmission,2019-01-29 11:54:27,33862480.0,0.6028971924028274
10965,Approved,2019-01-30 11:35:42,33947755.0,0.6457837108277357
10965,NoteHotline,2019-01-30 11:35:51,33947764.0,0.6457882371093636
10965,InDelivery,2019-02-07 00:00:00,34597213.0,0.9724092456644885
10965,Completed,2019-02-07 15:14:21,34652074.0,0.9999999497079819
10966,Creation,2019-01-15 15:03:12,32664205.0,0.0
10966,DeviceReceived,2019-01-23 08:24:37,33331490.0,0.33643675867735684
10966,Transmission,2019-01-30 15:41:55,33962528.0,0.6545982328933844
10966,Approved,2019-01-30 15:56:13,33963386.0,0.6550308257719073
10966,NoteHotline,2019-01-30 15:56:19,33963392.0,0.6550338508969319
10966,InDelivery,2019-02-07 00:00:00,34597213.0,0.9745984789368863
10966,Completed,2019-02-07 13:59:41,34647594.0,0.9999999495812495
10967,Creation,2019-01-15 15:33:09,32666002.0,0.0
10967,DeviceReceived,2019-01-17 10:50:55,32821868.0,0.04779878156132239
10967,Letter,2019-01-18 00:00:00,32869213.0,0.06231787689334354
10967,StatusRequest,2019-02-01 11:01:47,34118520.0,0.44543768747442597
10967,Transmission,2019-02-06 08:42:28,34542161.0,0.5753539207736713
10967,Approved,2019-02-21 16:13:53,35865246.0,0.9810989254704123
10967,NoteHotline,2019-02-21 16:14:16,35865269.0,0.9811059787852848
10967,StockEntry,2019-02-22 00:00:00,35893213.0,0.9896754496894563
10967,InDelivery,2019-02-22 00:00:00,35893213.0,0.9896754496894563
10967,NoteWorkshop,2019-02-22 07:55:54,35921767.0,0.9984319867706799
10967,Completed,2019-02-22 09:21:07,35926880.0,0.9999999693334136
10968,DeviceReceived,2019-01-15 10:19:17,32647170.0,0.0
10968,Creation,2019-01-15 15:37:14,32666247.0,0.21875261586939743
10968,InDelivery,2019-01-16 00:00:00,32696413.0,0.5646608514576054
10968,NoteWorkshop,2019-01-16 10:19:06,32733559.0,0.9906075238423953
10968,Completed,2019-01-16 10:32:45,32734378.0,0.9999988533175244
10969,Creation,2019-01-15 15:45:06,32666719.0,0.0
10969,DeviceReceived,2019-01-22 12:37:26,33260259.0,0.48927294982689473
10969,Letter,2019-01-23 00:00:00,33301213.0,0.5230325690390972
10969,NoteWorkshop,2019-01-25 12:16:56,33518229.0,0.7019254127895326
10969,Transmission,2019-01-25 12:29:50,33519003.0,0.7025634443681389
10969,InDelivery,2019-01-29 00:00:00,33819613.0,0.9503653472684706
10969,Approved,2019-01-29 08:52:10,33851543.0,0.976686210711495
10969,NoteHotline,2019-01-29 08:52:17,33851550.0,0.9766919810229294
10969,Completed,2019-01-29 16:43:32,33879825.0,0.9999999175669795
10970,Creation,2019-01-15 16:23:38,32669031.0,0.0
10970,DeviceReceived,2019-01-20 15:54:35,33099288.0,0.2021765543764321
10970,Transmission,2019-01-29 11:52:03,33862336.0,0.5607306638129497
10970,Approved,2019-01-30 08:46:24,33937597.0,0.5960955960718662
10970,NoteHotline,2019-01-30 08:46:32,33937605.0,0.5960993552493695
10970,InDelivery,2019-02-09 00:00:00,34770013.0,0.9872455336389764
10970,Completed,2019-02-09 07:32:23,34797156.0,0.9999999530102812
10971,Creation,2018-01-04 16:21:33,182506.0,0.0
10971,NoteHotline,2018-01-04 16:22:34,182567.0,4.720108769876977e-05
10971,Letter,2018-01-15 00:00:00,1074013.0,0.6898377064109368
10971,DeviceReceived,2018-01-15 10:16:57,1111030.0,0.7184810287608607
10971,StockEntry,2018-01-19 00:00:00,1419613.0,0.9572589508157702
10971,InDelivery,2018-01-19 00:00:00,1419613.0,0.9572589508157702
10971,StatusRequest,2018-01-19 14:10:50,1470663.0,0.9967608447013799
10971,NoteWorkshop,2018-01-19 15:20:06,1474819.0,0.9999767089714797
10971,Completed,2018-01-19 15:20:36,1474849.0,0.9999999226211677
10972,Creation,2018-02-12 09:58:21,3529114.0,0.0
10972,Letter,2018-02-14 00:00:00,3666013.0,0.0836737199829033
10972,DeviceReceived,2018-02-14 14:39:35,3718788.0,0.11593020521725651
10972,NoteHotline,2018-02-16 13:22:02,3886935.0,0.21870294273882526
10972,StockEntry,2018-03-03 00:00:00,5134813.0,0.9814155582058878
10972,InDelivery,2018-03-03 00:00:00,5134813.0,0.9814155582058878
10972,Completed,2018-03-03 08:26:46,5165219.0,0.9999999388792321
10973,Creation,2019-01-15 09:05:46,32642759.0,0.0
10973,DeviceReceived,2019-01-17 07:57:37,32811470.0,0.09808578906325806
10973,Transmission,2019-01-25 11:22:58,33514991.0,0.5071012795029589
10973,Approved,2019-01-29 11:56:32,33862605.0,0.7091983181040898
10973,NoteHotline,2019-01-29 11:56:41,33862614.0,0.7092035505554508
10973,InDelivery,2019-02-04 00:00:00,34338013.0,0.9855926777308207
10973,Completed,2019-02-04 06:53:01,34362794.0,0.9999999418616515
10974,Creation,2019-01-15 09:14:16,32643269.0,0.0
10974,NoteHotline,2019-01-15 09:17:27,32643460.0,0.0018469077832175068
10974,Letter,2019-01-16 00:00:00,32696413.0,0.5138851687503203
10974,InDelivery,2019-01-16 00:00:00,32696413.0,0.5138851687503203
10974,DeviceReceived,2019-01-16 11:35:30,32738143.0,0.9174006755234436
10974,NoteWorkshop,2019-01-16 13:57:47,32746680.0,0.9999506846612858
10974,Completed,2019-01-16 13:57:52,32746685.0,0.9999990330325742
10975,Creation,2019-01-15 09:31:08,32644281.0,0.0
10975,DeviceReceived,2019-01-19 09:52:58,32991191.0,0.486509463240845
10975,Letter,2019-01-21 00:00:00,33128413.0,0.6789507349390815
10975,InDelivery,2019-01-23 00:00:00,33301213.0,0.9212868891232158
10975,NoteWorkshop,2019-01-23 12:03:47,33344640.0,0.982189274353276
10975,Completed,2019-01-23 15:35:27,33357340.0,0.99999985975917
10976,Creation,2019-01-15 09:38:25,32644718.0,0.0
10976,NoteHotline,2019-01-15 09:40:42,32644855.0,0.0002588905764019161
10976,DeviceReceived,2019-01-17 09:49:50,32818203.0,0.3278367273509957
10976,StockEntry,2019-01-21 00:00:00,33128413.0,0.9140443602388673
10976,InDelivery,2019-01-21 00:00:00,33128413.0,0.9140443602388673
10976,NoteWorkshop,2019-01-21 12:25:00,33173113.0,0.9985144972108793
10976,Completed,2019-01-21 12:38:06,33173899.0,0.9999998110287764
10977,Creation,2019-01-15 09:55:26,32645739.0,0.0
10977,DeviceReceived,2019-01-21 09:35:58,33162971.0,0.16931208063522538
10977,InDelivery,2019-02-19 00:00:00,35634013.0,0.9781894555018782
10977,NoteWorkshop,2019-02-19 15:43:32,35690625.0,0.9967209761907014
10977,Completed,2019-02-19 18:30:29,35700642.0,0.9999999672657375
10978,Creation,2019-01-15 10:03:17,32646210.0,0.0
10978,NoteHotline,2019-01-15 10:06:05,32646378.0,0.00023718491995220725
10978,DeviceReceived,2019-01-21 10:15:59,33165372.0,0.7329606988823084
10978,Letter,2019-01-22 00:00:00,33214813.0,0.8027622442832434
10978,StockEntry,2019-01-23 00:00:00,33301213.0,0.9247430602586643
10978,InDelivery,2019-01-23 00:00:00,33301213.0,0.9247430602586643
10978,NoteWorkshop,2019-01-23 14:45:41,33354354.0,0.9997683211585467
10978,Completed,2019-01-23 14:48:25,33354518.0,0.9999998588185001
10979,Creation,2019-01-15 10:13:15,32646808.0,0.0
10979,DeviceReceived,2019-01-22 15:09:55,33269408.0,0.3298422293520274
10979,StockEntry,2019-01-31 00:00:00,33992413.0,0.7128772133428122
10979,InDelivery,2019-01-31 00:00:00,33992413.0,0.7128772133428122
10979,Completed,2019-01-31 12:09:51,34036204.0,0.7360768938207348
10979,NoteWorkshop,2019-02-06 06:32:44,34534377.0,0.999999947021807
10980,Creation,2019-01-15 10:16:26,32646999.0,0.0
10980,DeviceReceived,2019-01-20 15:53:06,33099199.0,0.12186218680212035
10980,Transmission,2019-02-07 08:33:08,34628001.0,0.5338550105691597
10980,Approved,2019-02-26 14:16:59,36290232.0,0.9818052640637978
10980,NoteHotline,2019-02-26 14:45:40,36291953.0,0.9822690518202915
10980,InDelivery,2019-02-27 00:00:00,36325213.0,0.9912322016058698
10980,Completed,2019-02-27 09:02:15,36357748.0,0.9999999730512634
10981,Creation,2019-01-15 10:24:34,32647487.0,0.0
10981,Letter,2019-01-16 00:00:00,32696413.0,0.01886870967004209
10981,DeviceReceived,2019-01-16 11:41:41,32738514.0,0.03510530260260232
10981,Transmission,2019-02-13 14:51:28,35169101.0,0.9724809399074829
10981,StockEntry,2019-02-14 00:00:00,35202013.0,0.985173720283161
10981,InDelivery,2019-02-14 00:00:00,35202013.0,0.985173720283161
10981,Approved,2019-02-14 08:30:43,35232656.0,0.9969914423617919
10981,NoteHotline,2019-02-14 08:31:18,35232691.0,0.9970049403963431
10981,NoteWorkshop,2019-02-14 10:10:53,35238666.0,0.9993092477232961
10981,Completed,2019-02-14 10:40:44,35240457.0,0.999999961434187
10982,Creation,2019-01-15 10:32:35,32647968.0,0.0
10982,DeviceReceived,2019-01-19 10:00:07,32991620.0,0.2836570807667256
10982,Letter,2019-01-21 00:00:00,33128413.0,0.3965686978948747
10982,NoteWorkshop,2019-01-23 11:59:14,33344367.0,0.5748213523822557
10982,Transmission,2019-01-25 12:24:39,33518692.0,0.7187126162324863
10982,Approved,2019-01-28 08:15:43,33762956.0,0.920332898309714
10982,NoteHotline,2019-01-28 08:15:50,33762963.0,0.920338676246596
10982,InDelivery,2019-01-29 00:00:00,33819613.0,0.9670986940129265
10982,Completed,2019-01-29 11:04:20,33859473.0,0.9999999174580445
10983,Creation,2019-01-15 10:47:59,32648892.0,0.0
10983,NoteHotline,2019-01-15 10:50:36,32649049.0,0.00019968937490993311
10983,DeviceReceived,2019-01-17 09:58:28,32818721.0,0.2160066678444524
10983,Letter,2019-01-21 00:00:00,33128413.0,0.6099060429693378
10983,Completed,2019-01-21 13:57:12,33178645.0,0.6737964676857439
10983,InDelivery,2019-01-23 00:00:00,33301213.0,0.8296915460549202
10983,StockEntry,2019-01-24 00:00:00,33387613.0,0.9395842975977114
10983,NoteWorkshop,2019-01-24 13:11:40,33435113.0,0.9999998728093153
10984,Creation,2019-01-15 14:42:39,32662972.0,0.0
10984,DeviceReceived,2019-01-19 16:01:39,33013312.0,0.1691341844692296
10984,StatusRequest,2019-01-28 13:43:31,33782624.0,0.5405361303572012
10984,Letter,2019-01-30 00:00:00,33906013.0,0.6001048290141452
10984,Transmission,2019-01-30 11:04:20,33945873.0,0.6193481029564398
10984,Approved,2019-01-31 09:11:12,34025485.0,0.6577825115137393
10984,NoteHotline,2019-01-31 09:11:25,34025498.0,0.657788787543876
10984,InDelivery,2019-02-08 00:00:00,34683613.0,0.975507985500053
10984,Completed,2019-02-08 14:05:32,34734345.0,0.9999999517228451
10985,Creation,2019-01-15 15:01:32,32664105.0,0.0
10985,NoteHotline,2019-01-15 15:04:49,32664302.0,0.00010058589496759576
10985,DeviceReceived,2019-01-20 15:54:14,33099267.0,0.22218862551212643
10985,InDelivery,2019-02-07 00:00:00,34597213.0,0.9870223261371529
10985,Completed,2019-02-07 07:03:37,34622630.0,0.9999999489411701
10986,Creation,2019-01-15 15:06:03,32664376.0,0.0
10986,Letter,2019-01-17 00:00:00,32782813.0,0.7154278148031588
10986,InDelivery,2019-01-17 00:00:00,32782813.0,0.7154278148031588
10986,DeviceReceived,2019-01-17 10:00:22,32818835.0,0.9330214784795384
10986,NoteWorkshop,2019-01-17 10:02:18,32818951.0,0.9337221854082615
10986,Completed,2019-01-17 13:05:10,32829923.0,0.9999993959423028
10987,Creation,2018-02-12 11:23:14,3534207.0,0.0
10987,InDelivery,2018-02-14 00:00:00,3666013.0,0.7049161653236611
10987,DeviceReceived,2018-02-14 14:42:29,3718962.0,0.9880945186438629
10987,NoteWorkshop,2018-02-14 15:18:53,3721146.0,0.9997748435537067
10987,Completed,2018-02-14 15:19:35,3721188.0,0.9999994651865883
10988,Creation,2019-01-15 15:47:40,32666873.0,0.0
10988,Letter,2019-01-18 00:00:00,32869213.0,0.11146943589491022
10988,DeviceReceived,2019-01-18 13:33:47,32918040.0,0.13836830980239653
10988,NoteWorkshop,2019-01-18 13:34:14,32918067.0,0.13838318414641732
10988,Transmission,2019-01-25 10:52:37,33513170.0,0.46622639710168445
10988,Approved,2019-02-01 10:44:15,34117468.0,0.7991351505484694
10988,NoteHotline,2019-02-01 10:44:24,34117477.0,0.799140108663143
10988,InDelivery,2019-02-05 00:00:00,34424413.0,0.9682316514912549
10988,Completed,2019-02-05 16:01:06,34482079.0,0.9999999449098369
10989,Creation,2019-01-15 16:21:36,32668909.0,0.0
10989,DeviceReceived,2019-01-18 08:02:08,32898141.0,0.20977243874278195
10989,Letter,2019-01-25 00:00:00,33474013.0,0.7367585220282016
10989,InDelivery,2019-01-28 00:00:00,33733213.0,0.9739549698283738
10989,Completed,2019-01-28 07:54:21,33761674.0,0.9999999084890246
10990,Creation,2019-01-15 16:25:33,32669146.0,0.0
10990,DeviceReceived,2019-01-18 10:31:48,32907121.0,0.1258657418335625
10990,Letter,2019-01-26 00:00:00,33560413.0,0.47139397889179013
10990,InDelivery,2019-02-06 00:00:00,34510813.0,0.9740635914083058
10990,NoteWorkshop,2019-02-06 13:30:37,34559450.0,0.9997878569217378
10990,Completed,2019-02-06 13:37:18,34559851.0,0.9999999471096788
10991,Letter,2019-01-15 00:00:00,32610013.0,0.0
10991,Creation,2019-01-15 13:13:30,32657623.0,0.0174258106451609
10991,DeviceReceived,2019-01-15 13:13:35,32657628.0,0.01742764070298963
10991,NoteHotline,2019-01-15 13:15:43,32657756.0,0.017474490183405102
10991,StockEntry,2019-02-15 00:00:00,35288413.0,0.9803253776937398
10991,InDelivery,2019-02-15 00:00:00,35288413.0,0.9803253776937398
10991,StatusRequest,2019-02-15 12:06:29,35332002.0,0.9962794558330366
10991,NoteWorkshop,2019-02-15 13:47:15,35338048.0,0.9984923617595362
10991,Completed,2019-02-15 14:55:54,35342167.0,0.9999999633988433
10992,Letter,2019-01-15 00:00:00,32610013.0,0.0
10992,Creation,2019-01-15 13:25:53,32658366.0,0.019718356153076884
10992,DeviceReceived,2019-01-15 13:26:00,32658373.0,0.019721210753475445
10992,StatusRequest,2019-02-01 10:17:27,34115860.0,0.6140844923384768
10992,Transmission,2019-02-06 08:31:03,34541476.0,0.7876507213717937
10992,Approved,2019-02-06 11:29:45,34552198.0,0.7920231535822727
10992,NoteHotline,2019-02-06 11:30:04,34552217.0,0.7920309017833544
10992,StockEntry,2019-02-12 00:00:00,35029213.0,0.9865498977420967
10992,InDelivery,2019-02-12 00:00:00,35029213.0,0.9865498977420967
10992,Completed,2019-02-12 09:09:42,35062195.0,0.9999999592199943
10993,Letter,2019-01-15 00:00:00,32610013.0,0.0
10993,Creation,2019-01-15 13:31:46,32658719.0,0.4280374833793395
10993,DeviceReceived,2019-01-15 13:33:22,32658815.0,0.42888114942468125
10993,NoteHotline,2019-01-15 13:35:41,32658954.0,0.43010270755283236
10993,StockEntry,2019-01-16 00:00:00,32696413.0,0.7592994408075993
10993,InDelivery,2019-01-16 00:00:00,32696413.0,0.7592994408075993
10993,NoteWorkshop,2019-01-16 07:13:27,32722420.0,0.9878538454034701
10993,Completed,2019-01-16 07:36:29,32723802.0,0.9999991211812027
10994,Letter,2019-01-15 00:00:00,32610013.0,0.0
10994,Creation,2019-01-15 09:41:45,32644918.0,0.11733834084493691
10994,DeviceReceived,2019-01-15 09:41:53,32644926.0,0.11736523403292601
10994,Transmission,2019-01-15 12:26:29,32654802.0,0.15056487460546855
10994,StockEntry,2019-01-16 00:00:00,32696413.0,0.2904464302822676
10994,Approved,2019-01-16 10:07:10,32732843.0,0.4129112850876264
10994,NoteWorkshop,2019-01-16 14:50:09,32749822.0,0.4699887149459901
10994,Completed,2019-01-16 14:50:15,32749828.0,0.47000888483698194
10994,InDelivery,2019-01-18 00:00:00,32869213.0,0.8713392908468027
10994,NoteHotline,2019-01-18 10:37:53,32907486.0,0.9999996638351503
10995,Creation,2018-02-12 11:42:53,3535386.0,0.0
10995,DeviceReceived,2018-02-16 14:46:18,3891991.0,0.08260481624728247
10995,Letter,2018-02-23 00:00:00,4443613.0,0.21038382649099316
10995,StatusRequest,2018-02-26 11:49:46,4745399.0,0.28029024136459946
10995,Transmission,2018-02-27 09:45:46,4824359.0,0.29858072044056705
10995,Approved,2018-02-27 14:35:06,4841719.0,0.3026020314430848
10995,InDelivery,2018-02-28 00:00:00,4875613.0,0.3104533168762262
10995,Completed,2018-02-28 06:17:01,4898234.0,0.3156932982234585
10995,NoteHotline,2018-04-03 10:52:53,7852386.0,0.9999999768357662
10996,Letter,2019-01-15 00:00:00,32610013.0,0.0
10996,Creation,2019-01-15 10:00:59,32646072.0,0.28319750314345377
10996,DeviceReceived,2019-01-15 10:01:05,32646078.0,0.2832446254990061
10996,NoteWorkshop,2019-01-15 10:04:46,32646299.0,0.2849802989285162
10996,Transmission,2019-01-15 12:24:43,32654696.0,0.3509280355239731
10996,Approved,2019-01-15 14:27:46,32662079.0,0.40891209403108975
10996,NoteHotline,2019-01-15 14:27:53,32662086.0,0.40896707011256744
10996,StockEntry,2019-01-16 00:00:00,32696413.0,0.6785619199532545
10996,InDelivery,2019-01-16 00:00:00,32696413.0,0.6785619199532545
10996,Completed,2019-01-16 11:22:08,32737341.0,0.9999992146274074
10997,Letter,2019-01-15 00:00:00,32610013.0,0.0
10997,StockEntry,2019-01-15 00:00:00,32610013.0,0.0
10997,InDelivery,2019-01-15 00:00:00,32610013.0,0.0
10997,Creation,2019-01-15 10:17:54,32647087.0,0.3108876070106941
10997,DeviceReceived,2019-01-15 10:18:17,32647110.0,0.31108047573166425
10997,NoteWorkshop,2019-01-15 12:13:43,32654036.0,0.36915911753336
10997,Completed,2019-01-15 12:14:22,32654075.0,0.3694861557993528
10997,NoteHotline,2019-01-16 09:07:32,32729265.0,0.9999991614403435
10998,Letter,2019-01-15 00:00:00,32610013.0,0.0
10998,Creation,2019-01-15 11:25:06,32651119.0,0.3372382170496209
10998,DeviceReceived,2019-01-15 11:25:10,32651123.0,0.3372710334965678
10998,StockEntry,2019-01-16 00:00:00,32696413.0,0.708835254052626
10998,InDelivery,2019-01-16 00:00:00,32696413.0,0.708835254052626
10998,NoteWorkshop,2019-01-16 09:45:49,32731562.0,0.9972015774866047
10998,Completed,2019-01-16 09:51:30,32731903.0,0.9999991795888262
10999,Letter,2019-01-15 00:00:00,32610013.0,0.0
10999,Creation,2019-01-15 11:49:48,32652601.0,0.32646715895841427
10999,DeviceReceived,2019-01-15 11:50:35,32652648.0,0.32682744721968615
10999,StockEntry,2019-01-16 00:00:00,32696413.0,0.6623171441252699
10999,InDelivery,2019-01-16 00:00:00,32696413.0,0.6623171441252699
10999,NoteWorkshop,2019-01-16 08:20:28,32726441.0,0.8925030145395477
10999,Transmission,2019-01-16 08:51:02,32728275.0,0.9065619224368364
10999,Approved,2019-01-16 10:17:28,32733461.0,0.9463162824997259
10999,NoteHotline,2019-01-16 10:17:36,32733469.0,0.946377608161219
10999,Completed,2019-01-16 12:14:11,32740464.0,0.9999992334292312
11000,Creation,2019-01-15 15:26:51,32665624.0,0.0
11000,DeviceReceived,2019-01-15 15:27:21,32665654.0,0.00018153751381954324
