CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
13518,Approved,2019-03-28 16:35:32,0,AB52,L,38890545.0
13518,NoteHotline,2019-03-28 16:35:41,0,AB52,L,38890554.0
13518,InDelivery,2019-04-03 00:00:00,0,AB52,L,39349213.0
13518,Completed,2019-04-03 10:02:37,0,AB52,L,39385370.0
13519,Creation,2018-02-16 11:01:54,0,AB65,J,3878527.0
13519,NoteHotline,2018-02-16 11:09:20,0,AB65,J,3878973.0
13519,DeviceReceived,2018-02-21 10:46:12,0,AB65,J,4309585.0
13519,InDelivery,2018-03-01 00:00:00,0,AB65,J,4962013.0
13519,Completed,2018-03-01 13:03:13,0,AB65,J,5009006.0
13520,Creation,2019-02-25 11:47:36,1,AB36,I,36194869.0
13520,NoteHotline,2019-02-25 11:59:40,1,AB36,I,36195593.0
13520,DeviceReceived,2019-02-28 07:55:43,1,AB36,I,36440156.0
13520,Letter,2019-03-01 00:00:00,1,AB36,I,36498013.0
13520,InDelivery,2019-03-01 00:00:00,1,AB36,I,36498013.0
13520,Completed,2019-03-01 07:55:48,1,AB36,I,36526561.0
13521,Creation,2019-02-25 12:42:16,1,AB52,E,36198149.0
13521,DeviceReceived,2019-03-11 14:55:07,1,AB52,E,37415720.0
13521,StockEntry,2019-03-12 00:00:00,1,AB52,E,37448413.0
13521,InDelivery,2019-03-12 00:00:00,1,AB52,E,37448413.0
13521,Transmission,2019-03-12 09:43:10,1,AB52,E,37483403.0
13521,Approved,2019-03-12 14:15:05,1,AB52,E,37499718.0
13521,NoteHotline,2019-03-12 14:15:19,1,AB52,E,37499732.0
13521,Completed,2019-03-12 15:36:42,1,AB52,E,37504615.0
13522,Creation,2019-02-25 09:32:17,1,AB42,E,36186750.0
13522,DeviceReceived,2019-02-26 08:15:25,1,AB42,E,36268538.0
13522,StockEntry,2019-02-27 00:00:00,1,AB42,E,36325213.0
13522,InDelivery,2019-02-27 00:00:00,1,AB42,E,36325213.0
13522,NoteWorkshop,2019-02-27 14:31:38,1,AB42,E,36377511.0
13522,Completed,2019-02-27 14:45:08,1,AB42,E,36378321.0
13523,Creation,2019-02-25 09:35:43,1,AB44,G,36186956.0
13523,Letter,2019-03-04 00:00:00,1,AB44,G,36757213.0
13523,DeviceReceived,2019-03-04 15:30:05,1,AB44,G,36813018.0
13523,NoteWorkshop,2019-03-04 15:31:22,1,AB44,G,36813095.0
13523,Transmission,2019-03-05 11:13:58,1,AB44,G,36884051.0
13523,InDelivery,2019-03-06 00:00:00,1,AB44,G,36930013.0
13523,Approved,2019-03-06 11:59:11,1,AB44,G,36973164.0
13523,NoteHotline,2019-03-06 11:59:36,1,AB44,G,36973189.0
13523,Completed,2019-03-06 12:38:10,1,AB44,G,36975503.0
13524,Creation,2019-02-25 09:47:39,1,AB34,G,36187672.0
13524,Letter,2019-03-05 00:00:00,1,AB34,G,36843613.0
13524,DeviceReceived,2019-03-05 12:27:17,1,AB34,G,36888450.0
13524,NoteWorkshop,2019-03-05 12:28:12,1,AB34,G,36888505.0
13524,Transmission,2019-03-06 12:15:51,1,AB34,G,36974164.0
13524,InDelivery,2019-03-07 00:00:00,1,AB34,G,37016413.0
13524,Approved,2019-03-07 07:39:29,1,AB34,G,37043982.0
13524,NoteHotline,2019-03-07 07:39:54,1,AB34,G,37044007.0
13524,Completed,2019-03-07 14:47:40,1,AB34,G,37069673.0
13525,Creation,2019-02-25 10:27:36,1,AB36,E,36190069.0
13525,DeviceReceived,2019-02-28 07:21:32,1,AB36,E,36438105.0
13525,Letter,2019-03-01 00:00:00,1,AB36,E,36498013.0
13525,NoteHotline,2019-03-01 07:13:53,1,AB36,E,36524046.0
13525,StockEntry,2019-03-02 00:00:00,1,AB36,E,36584413.0
13525,InDelivery,2019-03-02 00:00:00,1,AB36,E,36584413.0
13525,NoteWorkshop,2019-03-02 11:33:44,1,AB36,E,36626037.0
13525,Completed,2019-03-02 12:00:56,1,AB36,E,36627669.0
13526,Creation,2019-02-25 10:41:31,0,AB66,E,36190904.0
13526,DeviceReceived,2019-02-28 13:02:00,0,AB66,E,36458533.0
13526,StockEntry,2019-03-06 00:00:00,0,AB66,E,36930013.0
13526,InDelivery,2019-03-06 00:00:00,0,AB66,E,36930013.0
13526,NoteHotline,2019-03-06 11:41:54,0,AB66,E,36972127.0
13526,Completed,2019-03-06 14:11:35,0,AB66,E,36981108.0
13526,NoteWorkshop,2019-03-06 14:11:49,0,AB66,E,36981122.0
13527,Creation,2018-02-16 11:20:17,0,AB52,E,3879630.0
13527,NoteWorkshop,2018-02-21 16:29:14,0,AB52,E,4330167.0
13527,DeviceReceived,2018-02-22 15:10:31,0,AB52,E,4411844.0
13527,Transmission,2018-02-22 16:36:27,0,AB52,E,4417000.0
13527,Approved,2018-03-19 10:00:52,0,AB52,E,6553265.0
13527,NoteHotline,2018-03-19 10:01:08,0,AB52,E,6553281.0
13527,InDelivery,2018-03-26 00:00:00,0,AB52,E,7122013.0
13527,Completed,2018-03-26 13:48:39,0,AB52,E,7171732.0
13528,Creation,2019-02-25 11:08:53,1,AB59,G,36192546.0
13528,DeviceReceived,2019-03-12 09:38:08,1,AB59,G,37483101.0
13528,NoteWorkshop,2019-03-12 09:39:24,1,AB59,G,37483177.0
13528,Transmission,2019-03-13 11:43:15,1,AB59,G,37577008.0
13528,Approved,2019-03-13 12:10:35,1,AB59,G,37578648.0
13528,NoteHotline,2019-03-13 12:10:49,1,AB59,G,37578662.0
13528,InDelivery,2019-03-14 00:00:00,1,AB59,G,37621213.0
13528,Completed,2019-03-14 09:07:39,1,AB59,G,37654072.0
13529,Creation,2019-02-25 11:25:14,1,AB52,G,36193527.0
13529,Letter,2019-02-26 00:00:00,1,AB52,G,36238813.0
13529,DeviceReceived,2019-02-26 09:26:04,1,AB52,G,36272777.0
13529,NoteWorkshop,2019-02-26 09:27:21,1,AB52,G,36272854.0
13529,Transmission,2019-02-26 16:22:32,1,AB52,G,36297765.0
13529,Approved,2019-02-28 15:04:49,1,AB52,G,36465902.0
13529,NoteHotline,2019-02-28 15:05:22,1,AB52,G,36465935.0
13529,InDelivery,2019-03-01 00:00:00,1,AB52,G,36498013.0
13529,Completed,2019-03-01 09:14:39,1,AB52,G,36531292.0
13530,Creation,2019-02-25 11:27:47,0,AB49,G,36193680.0
13530,Letter,2019-03-05 00:00:00,0,AB49,G,36843613.0
13530,DeviceReceived,2019-03-05 12:40:33,0,AB49,G,36889246.0
13530,Transmission,2019-03-06 12:29:07,0,AB49,G,36974960.0
13530,Approved,2019-03-19 13:40:17,0,AB49,G,38102430.0
13530,NoteHotline,2019-03-19 13:40:31,0,AB49,G,38102444.0
13530,InDelivery,2019-03-27 00:00:00,0,AB49,G,38744413.0
13530,NoteWorkshop,2019-03-27 13:52:44,0,AB49,G,38794377.0
13530,Completed,2019-03-27 14:11:33,0,AB49,G,38795506.0
13531,Creation,2019-02-25 11:35:52,0,AB56,J,36194165.0
13531,DeviceReceived,2019-04-12 11:43:14,0,AB56,J,40169007.0
13531,StatusRequest,2019-04-29 12:51:27,0,AB56,J,41641900.0
13531,NoteWorkshop,2019-05-02 12:45:11,0,AB56,J,41900724.0
13531,Transmission,2019-05-02 12:55:15,0,AB56,J,41901328.0
13531,Approved,2019-05-02 16:43:27,0,AB56,J,41915020.0
13531,NoteHotline,2019-05-02 16:43:34,0,AB56,J,41915027.0
13531,InDelivery,2019-05-03 00:00:00,0,AB56,J,41941213.0
13531,Completed,2019-05-03 13:06:17,0,AB56,J,41988390.0
13532,Creation,2019-02-25 12:30:27,1,AB59,G,36197440.0
13532,Approved,2019-02-25 12:33:33,1,AB59,G,36197626.0
13532,NoteHotline,2019-02-25 12:33:45,1,AB59,G,36197638.0
13532,Letter,2019-02-27 00:00:00,1,AB59,G,36325213.0
13532,InDelivery,2019-02-27 00:00:00,1,AB59,G,36325213.0
13532,DeviceReceived,2019-02-27 11:02:13,1,AB59,G,36364946.0
13532,NoteWorkshop,2019-02-27 11:03:24,1,AB59,G,36365017.0
13532,Completed,2019-02-27 12:45:47,1,AB59,G,36371160.0
13533,Creation,2019-02-25 12:51:17,1,AB45,E,36198690.0
13533,DeviceReceived,2019-03-26 14:55:15,1,AB45,E,38711728.0
13533,StockEntry,2019-03-27 00:00:00,1,AB45,E,38744413.0
13533,InDelivery,2019-03-27 00:00:00,1,AB45,E,38744413.0
13533,StatusRequest,2019-03-27 10:37:52,1,AB45,E,38782685.0
13533,NoteHotline,2019-03-27 10:39:10,1,AB45,E,38782763.0
13533,NoteWorkshop,2019-03-27 14:46:32,1,AB45,E,38797605.0
13533,Completed,2019-03-27 15:12:38,1,AB45,E,38799171.0
13534,Creation,2019-02-25 13:11:18,0,AB67,E,36199891.0
13534,NoteHotline,2019-02-25 13:12:34,0,AB67,E,36199967.0
13534,Letter,2019-03-01 00:00:00,0,AB67,E,36498013.0
13534,DeviceReceived,2019-03-01 12:41:33,0,AB67,E,36543706.0
13534,StockEntry,2019-03-08 00:00:00,0,AB67,E,37102813.0
13534,InDelivery,2019-03-08 00:00:00,0,AB67,E,37102813.0
13534,NoteWorkshop,2019-03-08 09:24:33,0,AB67,E,37136686.0
13534,Completed,2019-03-08 09:25:32,0,AB67,E,37136745.0
13535,Creation,2019-02-25 13:17:33,1,AB34,G,36200266.0
13535,NoteHotline,2019-02-25 13:19:02,1,AB34,G,36200355.0
13535,InDelivery,2019-03-01 00:00:00,1,AB34,G,36498013.0
13535,DeviceReceived,2019-03-01 11:25:32,1,AB34,G,36539145.0
13535,NoteWorkshop,2019-03-01 11:28:10,1,AB34,G,36539303.0
13535,Completed,2019-03-01 13:30:46,1,AB34,G,36546659.0
13536,Creation,2019-02-25 13:48:37,0,AB29,L,36202130.0
13536,DeviceReceived,2019-03-01 10:20:54,0,AB29,L,36535267.0
13536,NoteWorkshop,2019-04-03 11:25:55,0,AB29,L,39390368.0
13536,StatusRequest,2019-04-15 15:49:11,0,AB29,L,40442964.0
13536,NoteHotline,2019-04-15 15:52:35,0,AB29,L,40443168.0
13536,Letter,2019-04-17 00:00:00,0,AB29,L,40558813.0
13536,InDelivery,2019-04-18 00:00:00,0,AB29,L,40645213.0
13536,Completed,2019-04-18 06:39:29,0,AB29,L,40669182.0
13537,Creation,2019-02-25 14:18:19,1,AB23,E,36203912.0
13537,Letter,2019-02-27 00:00:00,1,AB23,E,36325213.0
13537,DeviceReceived,2019-02-27 13:42:04,1,AB23,E,36374537.0
13537,InDelivery,2019-03-02 00:00:00,1,AB23,E,36584413.0
13537,NoteWorkshop,2019-03-02 10:03:19,1,AB23,E,36620612.0
13537,Completed,2019-03-02 10:06:28,1,AB23,E,36620801.0
13538,Creation,2019-02-25 14:23:27,1,AB59,G,36204220.0
13538,Letter,2019-02-28 00:00:00,1,AB59,G,36411613.0
13538,DeviceReceived,2019-02-28 14:01:25,1,AB59,G,36462098.0
13538,Transmission,2019-03-01 12:50:56,1,AB59,G,36544269.0
13538,InDelivery,2019-03-04 00:00:00,1,AB59,G,36757213.0
13538,Approved,2019-03-04 08:13:47,1,AB59,G,36786840.0
13538,NoteHotline,2019-03-04 08:13:58,1,AB59,G,36786851.0
13538,Completed,2019-03-04 11:31:13,1,AB59,G,36798686.0
13539,Creation,2019-02-25 15:04:56,0,AB67,E,36206709.0
13539,DeviceReceived,2019-03-08 14:19:36,0,AB67,E,37154389.0
13539,Letter,2019-03-15 00:00:00,0,AB67,E,37707613.0
13539,StockEntry,2019-03-15 00:00:00,0,AB67,E,37707613.0
13539,InDelivery,2019-03-15 00:00:00,0,AB67,E,37707613.0
13539,NoteWorkshop,2019-03-15 12:01:32,0,AB67,E,37750905.0
13539,Completed,2019-03-15 12:01:46,0,AB67,E,37750919.0
13540,Creation,2019-02-25 15:10:53,0,AB13,L,36207066.0
13540,NoteHotline,2019-02-25 15:13:51,0,AB13,L,36207244.0
13540,Approved,2019-02-25 15:13:54,0,AB13,L,36207247.0
13540,DeviceReceived,2019-03-09 09:40:33,0,AB13,L,37224046.0
13540,StatusRequest,2019-04-04 08:35:00,0,AB13,L,39466513.0
13540,Letter,2019-04-05 00:00:00,0,AB13,L,39522013.0
13540,NoteWorkshop,2019-04-05 10:50:18,0,AB13,L,39561031.0
13540,InDelivery,2019-04-10 00:00:00,0,AB13,L,39954013.0
13540,Completed,2019-04-10 12:37:40,0,AB13,L,39999473.0
13541,Creation,2019-02-25 15:15:19,1,AB49,G,36207332.0
13541,Letter,2019-03-01 00:00:00,1,AB49,G,36498013.0
13541,DeviceReceived,2019-03-01 11:08:40,1,AB49,G,36538133.0
13541,NoteWorkshop,2019-03-01 14:14:15,1,AB49,G,36549268.0
13541,Transmission,2019-03-01 16:14:37,1,AB49,G,36556490.0
13541,InDelivery,2019-03-04 00:00:00,1,AB49,G,36757213.0
13541,Approved,2019-03-04 08:43:20,1,AB49,G,36788613.0
13541,NoteHotline,2019-03-04 08:43:29,1,AB49,G,36788622.0
13541,Completed,2019-03-04 11:56:12,1,AB49,G,36800185.0
13542,Creation,2019-02-25 15:28:09,0,AB62,E,36208102.0
13542,Letter,2019-03-04 00:00:00,0,AB62,E,36757213.0
13542,DeviceReceived,2019-03-04 13:50:10,0,AB62,E,36807023.0
13542,NoteHotline,2019-03-15 15:51:13,0,AB62,E,37764686.0
13542,StockEntry,2019-03-26 00:00:00,0,AB62,E,38658013.0
13542,InDelivery,2019-03-26 00:00:00,0,AB62,E,38658013.0
13542,Completed,2019-03-26 12:17:50,0,AB62,E,38702283.0
13543,Creation,2019-02-25 16:14:01,1,AB56,G,36210854.0
13543,Letter,2019-03-05 00:00:00,1,AB56,G,36843613.0
13543,DeviceReceived,2019-03-05 12:44:35,1,AB56,G,36889488.0
13543,NoteWorkshop,2019-03-05 12:45:16,1,AB56,G,36889529.0
13543,Transmission,2019-03-06 12:35:10,1,AB56,G,36975323.0
13543,Approved,2019-03-06 16:29:16,1,AB56,G,36989369.0
13543,NoteHotline,2019-03-06 16:29:32,1,AB56,G,36989385.0
13543,InDelivery,2019-03-07 00:00:00,1,AB56,G,37016413.0
13543,Completed,2019-03-07 12:10:56,1,AB56,G,37060269.0
13544,Creation,2019-02-25 16:54:34,0,AB62,G,36213287.0
13544,Letter,2019-03-12 00:00:00,0,AB62,G,37448413.0
13544,DeviceReceived,2019-03-12 09:53:55,0,AB62,G,37484048.0
13544,NoteWorkshop,2019-03-12 09:54:49,0,AB62,G,37484102.0
13544,Transmission,2019-03-13 10:30:33,0,AB62,G,37572646.0
13544,Approved,2019-03-25 16:51:59,0,AB62,G,38632332.0
13544,NoteHotline,2019-03-25 16:52:13,0,AB62,G,38632346.0
13544,InDelivery,2019-03-27 00:00:00,0,AB62,G,38744413.0
13544,Completed,2019-03-27 10:28:34,0,AB62,G,38782127.0
13545,Creation,2018-01-04 11:35:22,0,AB61,L,165335.0
13545,DeviceReceived,2018-01-12 11:13:28,0,AB61,L,855221.0
13545,Letter,2018-01-16 00:00:00,0,AB61,L,1160413.0
13545,Transmission,2018-01-19 13:50:11,0,AB61,L,1469424.0
13545,Approved,2018-01-20 07:30:46,0,AB61,L,1533059.0
13545,InDelivery,2018-01-22 00:00:00,0,AB61,L,1678813.0
13545,NoteHotline,2018-01-22 07:31:08,0,AB61,L,1705881.0
13545,Completed,2018-01-22 09:02:58,0,AB61,L,1711391.0
13546,Creation,2019-02-25 10:34:47,1,AB42,E,36190500.0
13546,NoteHotline,2019-02-25 10:45:49,1,AB42,E,36191162.0
13546,DeviceReceived,2019-02-28 14:15:04,1,AB42,E,36462917.0
13546,StockEntry,2019-03-01 00:00:00,1,AB42,E,36498013.0
13546,InDelivery,2019-03-01 00:00:00,1,AB42,E,36498013.0
13546,Completed,2019-03-01 08:49:24,1,AB42,E,36529777.0
13547,Creation,2019-02-25 11:05:42,1,AB20,E,36192355.0
13547,NoteHotline,2019-02-25 11:07:59,1,AB20,E,36192492.0
13547,Letter,2019-03-01 00:00:00,1,AB20,E,36498013.0
13547,DeviceReceived,2019-03-01 13:35:49,1,AB20,E,36546962.0
13547,StockEntry,2019-03-04 00:00:00,1,AB20,E,36757213.0
13547,InDelivery,2019-03-04 00:00:00,1,AB20,E,36757213.0
13547,Completed,2019-03-04 09:07:35,1,AB20,E,36790068.0
13547,NoteWorkshop,2019-03-04 09:08:43,1,AB20,E,36790136.0
13548,Creation,2019-02-25 11:15:47,0,AB52,L,36192960.0
13548,DeviceReceived,2019-02-28 11:37:50,0,AB52,L,36453483.0
13548,Letter,2019-04-01 00:00:00,0,AB52,L,39176413.0
13548,NoteWorkshop,2019-04-01 09:36:23,0,AB52,L,39210996.0
13548,InDelivery,2019-04-02 00:00:00,0,AB52,L,39262813.0
13548,Completed,2019-04-02 06:52:31,0,AB52,L,39287564.0
13549,Creation,2019-02-25 12:34:32,1,AB44,G,36197685.0
13549,Letter,2019-03-04 00:00:00,1,AB44,G,36757213.0
13549,DeviceReceived,2019-03-04 14:53:35,1,AB44,G,36810828.0
13549,InDelivery,2019-03-05 00:00:00,1,AB44,G,36843613.0
13549,NoteWorkshop,2019-03-05 12:18:26,1,AB44,G,36887919.0
13549,Completed,2019-03-05 12:57:39,1,AB44,G,36890272.0
13550,Creation,2019-02-25 12:38:21,1,AB20,E,36197914.0
13550,NoteHotline,2019-02-25 12:41:00,1,AB20,E,36198073.0
13550,DeviceReceived,2019-03-06 06:50:03,1,AB20,E,36954616.0
13550,Letter,2019-03-07 00:00:00,1,AB20,E,37016413.0
13550,StockEntry,2019-03-07 00:00:00,1,AB20,E,37016413.0
13550,InDelivery,2019-03-07 00:00:00,1,AB20,E,37016413.0
13550,Completed,2019-03-07 11:02:40,1,AB20,E,37056173.0
13550,NoteWorkshop,2019-03-07 11:07:06,1,AB20,E,37056439.0
13551,Creation,2018-02-16 14:28:06,0,AB52,E,3890899.0
13551,Letter,2018-02-28 00:00:00,0,AB52,E,4875613.0
13551,DeviceReceived,2018-02-28 13:55:04,0,AB52,E,4925717.0
13551,StockEntry,2018-03-09 00:00:00,0,AB52,E,5653213.0
13551,InDelivery,2018-03-09 00:00:00,0,AB52,E,5653213.0
13551,NoteHotline,2018-03-09 09:21:41,0,AB52,E,5686914.0
13551,NoteWorkshop,2018-03-09 09:22:16,0,AB52,E,5686949.0
13551,Completed,2018-03-09 11:21:52,0,AB52,E,5694125.0
13552,Creation,2019-02-25 13:34:09,1,AB53,G,36201262.0
13552,Letter,2019-03-05 00:00:00,1,AB53,G,36843613.0
13552,DeviceReceived,2019-03-05 12:29:39,1,AB53,G,36888592.0
13552,NoteWorkshop,2019-03-06 11:43:50,1,AB53,G,36972243.0
13552,Transmission,2019-03-06 12:17:51,1,AB53,G,36974284.0
13552,Approved,2019-03-06 16:25:45,1,AB53,G,36989158.0
13552,NoteHotline,2019-03-06 16:26:02,1,AB53,G,36989175.0
13552,InDelivery,2019-03-07 00:00:00,1,AB53,G,37016413.0
13552,Completed,2019-03-07 13:40:35,1,AB53,G,37065648.0
13553,Creation,2019-02-25 13:42:47,1,AB25,E,36201780.0
13553,DeviceReceived,2019-02-28 14:55:22,1,AB25,E,36465335.0
13553,StockEntry,2019-03-02 00:00:00,1,AB25,E,36584413.0
13553,InDelivery,2019-03-02 00:00:00,1,AB25,E,36584413.0
13553,NoteWorkshop,2019-03-02 10:39:01,1,AB25,E,36622754.0
13553,Completed,2019-03-02 10:59:17,1,AB25,E,36623970.0
13554,Creation,2019-02-25 14:13:04,1,AB62,G,36203597.0
13554,Letter,2019-03-04 00:00:00,1,AB62,G,36757213.0
13554,DeviceReceived,2019-03-04 15:14:53,1,AB62,G,36812106.0
13554,NoteWorkshop,2019-03-04 15:15:51,1,AB62,G,36812164.0
13554,Transmission,2019-03-05 11:10:03,1,AB62,G,36883816.0
13554,Approved,2019-03-05 16:07:29,1,AB62,G,36901662.0
13554,NoteHotline,2019-03-05 16:11:48,1,AB62,G,36901921.0
13554,InDelivery,2019-03-06 00:00:00,1,AB62,G,36930013.0
13554,Completed,2019-03-06 09:31:30,1,AB62,G,36964303.0
13555,Creation,2019-02-25 14:17:22,1,AB61,G,36203855.0
13555,NoteHotline,2019-02-25 14:22:12,1,AB61,G,36204145.0
13555,Approved,2019-02-25 14:22:13,1,AB61,G,36204146.0
13555,Letter,2019-02-28 00:00:00,1,AB61,G,36411613.0
13555,InDelivery,2019-02-28 00:00:00,1,AB61,G,36411613.0
13555,DeviceReceived,2019-02-28 14:07:54,1,AB61,G,36462487.0
13555,NoteWorkshop,2019-02-28 14:09:35,1,AB61,G,36462588.0
13555,Completed,2019-02-28 16:10:05,1,AB61,G,36469818.0
13556,Creation,2019-02-25 14:25:42,0,AB61,G,36204355.0
13556,DeviceReceived,2019-03-21 15:48:51,0,AB61,G,38282944.0
13556,Letter,2019-03-25 00:00:00,0,AB61,G,38571613.0
13556,NoteWorkshop,2019-03-25 12:15:55,0,AB61,G,38615768.0
13556,Transmission,2019-03-27 11:37:11,0,AB61,G,38786244.0
13556,Approved,2019-03-28 10:56:26,0,AB61,G,38870199.0
13556,NoteHotline,2019-03-28 10:56:37,0,AB61,G,38870210.0
13556,InDelivery,2019-03-29 00:00:00,0,AB61,G,38917213.0
13556,Completed,2019-03-29 12:05:43,0,AB61,G,38960756.0
13557,Creation,2019-02-25 14:37:46,1,AB65,G,36205079.0
13557,Approved,2019-02-25 14:58:51,1,AB65,G,36206344.0
13557,NoteHotline,2019-02-25 14:59:02,1,AB65,G,36206355.0
13557,Letter,2019-03-01 00:00:00,1,AB65,G,36498013.0
13557,InDelivery,2019-03-01 00:00:00,1,AB65,G,36498013.0
13557,DeviceReceived,2019-03-01 10:54:27,1,AB65,G,36537280.0
13557,NoteWorkshop,2019-03-01 10:55:36,1,AB65,G,36537349.0
13557,Completed,2019-03-01 16:34:54,1,AB65,G,36557707.0
13558,Creation,2018-02-16 16:48:13,1,AB22,J,3899306.0
13558,NoteHotline,2018-02-16 16:49:22,1,AB22,J,3899375.0
13558,InDelivery,2018-02-21 00:00:00,1,AB22,J,4270813.0
13558,DeviceReceived,2018-02-21 11:25:31,1,AB22,J,4311944.0
13558,NoteWorkshop,2018-02-21 11:26:23,1,AB22,J,4311996.0
13558,Completed,2018-02-21 16:20:41,1,AB22,J,4329654.0
13559,Creation,2019-02-25 15:24:35,0,AB40,J,36207888.0
13559,Letter,2019-03-04 00:00:00,0,AB40,J,36757213.0
13559,DeviceReceived,2019-03-04 12:13:44,0,AB40,J,36801237.0
13559,NoteWorkshop,2019-03-08 09:56:09,0,AB40,J,37138582.0
13559,Transmission,2019-03-13 09:45:39,0,AB40,J,37569952.0
13559,Approved,2019-03-13 16:37:49,0,AB40,J,37594682.0
13559,NoteHotline,2019-03-13 16:38:01,0,AB40,J,37594694.0
13559,InDelivery,2019-03-14 00:00:00,0,AB40,J,37621213.0
13559,Completed,2019-03-14 12:15:50,0,AB40,J,37665363.0
13560,Creation,2019-02-25 15:45:03,1,AB65,G,36209116.0
13560,Letter,2019-03-01 00:00:00,1,AB65,G,36498013.0
13560,InDelivery,2019-03-01 00:00:00,1,AB65,G,36498013.0
13560,DeviceReceived,2019-03-01 11:01:11,1,AB65,G,36537684.0
13560,NoteWorkshop,2019-03-01 15:12:32,1,AB65,G,36552765.0
13560,Completed,2019-03-01 15:17:10,1,AB65,G,36553043.0
13561,Creation,2019-02-25 15:58:03,0,AB38,J,36209896.0
13561,Letter,2019-02-27 00:00:00,0,AB38,J,36325213.0
13561,DeviceReceived,2019-02-27 13:57:30,0,AB38,J,36375463.0
13561,NoteWorkshop,2019-02-28 13:10:01,0,AB38,J,36459014.0
13561,Transmission,2019-03-11 16:25:56,0,AB38,J,37421169.0
13561,InDelivery,2019-03-12 00:00:00,0,AB38,J,37448413.0
13561,Approved,2019-03-12 08:25:13,0,AB38,J,37478726.0
13561,NoteHotline,2019-03-12 08:25:22,0,AB38,J,37478735.0
13561,Completed,2019-03-12 15:01:41,0,AB38,J,37502514.0
13562,Creation,2019-02-25 10:50:03,0,AB66,E,36191416.0
13562,NoteHotline,2019-02-25 10:52:28,0,AB66,E,36191561.0
13562,DeviceReceived,2019-02-27 14:19:06,0,AB66,E,36376759.0
13562,InDelivery,2019-03-06 00:00:00,0,AB66,E,36930013.0
13562,NoteWorkshop,2019-03-06 12:05:06,0,AB66,E,36973519.0
13562,Completed,2019-03-06 12:05:17,0,AB66,E,36973530.0
13563,Letter,2019-02-25 00:00:00,1,AB61,,36152413.0
13563,Creation,2019-02-25 09:44:50,1,AB61,,36187503.0
13563,DeviceReceived,2019-02-25 09:44:57,1,AB61,,36187510.0
13563,Approved,2019-02-25 09:56:33,1,AB61,,36188206.0
13563,StockEntry,2019-02-26 00:00:00,1,AB61,,36238813.0
13563,InDelivery,2019-02-26 00:00:00,1,AB61,,36238813.0
13563,Completed,2019-02-26 10:07:42,1,AB61,,36275275.0
13563,NoteWorkshop,2019-02-26 10:09:24,1,AB61,,36275377.0
13563,NoteHotline,2019-06-06 11:05:22,1,AB61,,44918735.0
13564,Letter,2019-02-25 00:00:00,1,AB8,,36152413.0
13564,Creation,2019-02-25 12:25:25,1,AB8,,36197138.0
13564,DeviceReceived,2019-02-25 13:13:34,1,AB8,,36200027.0
13564,StockEntry,2019-02-26 00:00:00,1,AB8,,36238813.0
13564,InDelivery,2019-02-26 00:00:00,1,AB8,,36238813.0
13564,NoteWorkshop,2019-02-26 11:30:56,1,AB8,,36280269.0
13564,Completed,2019-02-26 11:31:20,1,AB8,,36280293.0
13565,Creation,2019-02-25 13:35:35,1,AB53,,36201348.0
13565,DeviceReceived,2019-02-25 13:35:39,1,AB53,,36201352.0
13565,StockEntry,2019-02-26 00:00:00,1,AB53,,36238813.0
13565,InDelivery,2019-02-26 00:00:00,1,AB53,,36238813.0
13565,Transmission,2019-02-26 09:18:46,1,AB53,,36272339.0
13565,Approved,2019-02-26 11:07:06,1,AB53,,36278839.0
13565,NoteWorkshop,2019-02-26 15:19:18,1,AB53,,36293971.0
13565,Completed,2019-02-26 15:40:19,1,AB53,,36295232.0
13565,NoteHotline,2019-02-28 11:27:37,1,AB53,,36452870.0
13566,Creation,2018-02-16 17:04:54,0,AB62,E,3900307.0
13566,Letter,2018-02-22 00:00:00,0,AB62,E,4357213.0
13566,DeviceReceived,2018-02-22 13:04:03,0,AB62,E,4404256.0
13566,Transmission,2018-03-07 09:35:34,0,AB62,E,5514947.0
13566,StockEntry,2018-03-14 00:00:00,0,AB62,E,6085213.0
13566,InDelivery,2018-03-14 00:00:00,0,AB62,E,6085213.0
13566,Approved,2018-03-14 11:13:28,0,AB62,E,6125621.0
13566,NoteHotline,2018-03-14 11:13:46,0,AB62,E,6125639.0
13566,Completed,2018-03-14 13:55:46,0,AB62,E,6135359.0
13567,Letter,2019-02-25 00:00:00,1,AB65,,36152413.0
13567,Creation,2019-02-25 13:40:52,1,AB65,,36201665.0
13567,DeviceReceived,2019-02-25 13:41:03,1,AB65,,36201676.0
13567,Transmission,2019-02-26 09:19:53,1,AB65,,36272406.0
13567,StockEntry,2019-02-27 00:00:00,1,AB65,,36325213.0
13567,InDelivery,2019-02-27 00:00:00,1,AB65,,36325213.0
13567,Approved,2019-02-27 09:04:17,1,AB65,,36357870.0
13567,Completed,2019-02-27 17:47:09,1,AB65,,36389242.0
13567,NoteWorkshop,2019-02-28 14:16:19,1,AB65,,36462992.0
13567,NoteHotline,2019-03-01 15:47:39,1,AB65,,36554872.0
13568,Creation,2019-02-25 07:53:10,0,AB61,E,36180803.0
13568,Letter,2019-03-05 00:00:00,0,AB61,E,36843613.0
13568,DeviceReceived,2019-03-05 14:18:25,0,AB61,E,36895118.0
13568,Transmission,2019-03-15 08:31:59,0,AB61,E,37738332.0
